,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
374,New world of Shanghai 新天地 11，68,1007753.0,Decentraland,MANA,7499000000000000000000,1.500000000000000000,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,0xe96f111a575b914c055bd331fab5ede7f8c38d14,2021-04-15T05:31:23
375,Street Front - SciArt & Central Marketplace,1007460.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0x8cbc7327b5fe2bce2c69fdafd58aeae83d349eb2,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,2021-04-15T05:18:07
376,"Parcel 23,-146",2563849.0,Decentraland,MANA,4999000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x7eb47982982a58b71b5508cf401bb9c9c1718c67,2021-04-15T03:05:53
377,"Parcel 57,43",1006444.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0xf164416c99f8e065e25314452125dfc962c8d2b6,0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d,2021-04-15T01:44:08
378,"Perfect parcel location by Asian Plaza, Great Deal!",962294.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x4a116c0334df3f64eb711e0da19cd13256f7232f,0x675735c431e3eca0cc0f46b94dd6cc8eebffcf6e,2021-04-15T00:50:29
379,Prime  Street Front Site by Fashion St. District,977343.0,Decentraland,WETH,5000000000000000000,3442.389999999999873000,0x8cbc7327b5fe2bce2c69fdafd58aeae83d349eb2,0x1beae6ad0f5974d630828164200d4e2d1ce7162a,2021-04-15T00:49:34
380,Below district X - Fashion street - Email me for offers!!! DHSCHAERF@GMAIL.COM,1004862.0,Decentraland,MANA,8200000000000000000000,1.500000000000000000,0xecab3ed0d13c9172f54d433106ece2a8aa0e674a,0x8b47f00455c2e40a549535798796dea0ebb94158,2021-04-15T00:20:12
381,"Parcel -126,-86",960886.0,Decentraland,MANA,5299000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-15T00:17:13
382,10 Parcels email offer alex.decentraland@gmail.com,1002787.0,Decentraland,MANA,5999000000000000000000,1.500000000000000000,0x4f570b998ae0cc95753a8a35f48689705cc37e55,0x08b0bf16fe6c60c80293bcb078ce4a7585aba938,2021-04-14T23:09:52
383,"Parcel -128,-83",961265.0,Decentraland,MANA,4975000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0xee61699a0515637168453eda985a3220c1b4d945,2021-04-14T18:19:20
384,"Parcel -128,-84",961145.0,Decentraland,MANA,4599000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x87c319ab0370c8775ecbd56219d99256bbb04462,2021-04-14T17:52:37
385,hohyun.han@gmail.com,999736.0,Decentraland,MANA,30000000000000000000000,1.500000000000000000,0x8a01014d065b322aaeb2f29b5c355ddbbe716faf,0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,2021-04-14T16:04:47
386,0x594c237@gmail.com,968945.0,Decentraland,MANA,5499000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xcb4a9523a6ed8d20270805bed02c257dbc81869b,2021-04-14T09:10:54
387,"Parcel 24,-105",958336.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xcb4a9523a6ed8d20270805bed02c257dbc81869b,2021-04-14T08:40:21
388,"Parcel 13,15",931502.0,Decentraland,MANA,9999000000000000000000,1.500000000000000000,0x933c916b132fce4388ed19d7e258017840923457,0xdfe279c336e767beb9fb1c19c1695e2000a2c720,2021-04-14T07:12:49
389,University NFT Gallery - PRIME LOCATION,1010422.0,Decentraland,MANA,5420000000000000000000,1.500000000000000000,0x4ac6144e29bdad84e7671027da80422bb00787ce,0x3298492ee2689911866ebb01a1774db060ad6a7c,2021-04-14T03:21:03
390,"Free Gallery w/ Purchase of Parcel -130,-83!",961266.0,Decentraland,MANA,4550000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-14T02:54:20
391,"Free Gallery w/ Purchase of Parcel -129,-86!",960882.0,Decentraland,WETH,2350000000000000000,3442.389999999999873000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-14T02:49:28
392,LoFi Lounge,1002711.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0xd15de2990b4c30a6a00b2dcf605a120058fe6f26,0x46b0464acaebe093ce6b387c6b98941a33aa1cfb,2021-04-14T02:36:36
393,"Parcel 24,-105",958336.0,Decentraland,WETH,2320000000000000000,3442.389999999999873000,0x903f5991587e5b9773a1ac5da8f3b8d42bead0c0,0xcb4a9523a6ed8d20270805bed02c257dbc81869b,2021-04-13T22:13:40
394,🔥 Art NFT Gallery,2550924.0,Decentraland,WETH,2200000000000000000,3442.389999999999873000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xae07f2a7ce472330867973652868670c146a513a,2021-04-13T22:13:07
395,For sale,941077.0,Decentraland,WETH,2300000000000000000,3442.389999999999873000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x17cd58a0b7a94761e3625a7f5b61e5f164d0f7cf,2021-04-13T22:13:06
396,Lizard Pit Racing,941363.0,Decentraland,WETH,2310000000000000000,3442.389999999999873000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x58b5514db56403b66de7635e00c72d1eb88ac174,2021-04-13T22:12:49
397,40-84,1008563.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x05d48ee3e815bf376fc79d283301cfdef872e280,0xb59da3a5fa2fab1e8aae5cb352146b3b02f53578,2021-04-13T22:12:42
398,"Parcel 104,39",1006063.0,Decentraland,MANA,5998000000000000000000,1.500000000000000000,0x49f33493fc3a774297db62c8432da2b9b81d2857,0x6b02a329027469a1beffa3bd02a8acc0624b54b3,2021-04-13T19:55:00
399,Gwei Gaming Parlor,958266.0,Decentraland,MANA,4500000000000000000000,1.500000000000000000,0x2bdc3644d529e078b42f7115564f37a515e4ee25,0x2f6dd6add60bd5ce1e1d564f9fc1eceeba3a98d5,2021-04-13T18:09:04
400,Lizard Pit Racing,941363.0,Decentraland,WETH,2320000000000000000,3442.389999999999873000,0x328aad2796b1835caa4ca94787e4a6725ae0fc26,0x58b5514db56403b66de7635e00c72d1eb88ac174,2021-04-13T17:51:07
401,🔥 Art NFT Gallery,2550924.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0xf012cc920c669e38141f1df3575848e9fff566f8,0xae07f2a7ce472330867973652868670c146a513a,2021-04-13T16:49:55
402,"Parcel 104,39",1006063.0,Decentraland,MANA,3988000000000000000000,1.500000000000000000,0x8ad867b2953fee8665eae13fbc2294d505c9c40e,0x6b02a329027469a1beffa3bd02a8acc0624b54b3,2021-04-13T13:17:16
403,"Parcel -11,37",1005726.0,Decentraland,MANA,6999000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x4cb01b6672bc750821af952ec5a2447fc90195b1,2021-04-13T11:36:58
404,Koponov's Corner,1004791.0,Decentraland,MANA,7420000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0xf67ebea3a17d6b0043a260875d797c1987c60cb3,2021-04-13T11:07:49
405,Great roadside plot,938482.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x7185e401a22231973cb7e52ebb28299cb3b7cb07,0x9845bc3476d1f891266d2a4c7be093e2527c489c,2021-04-13T05:10:28
406,"Parcel -130,20",1003500.0,Decentraland,MANA,9900000000000000000000,1.500000000000000000,0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d,0x13f63bb950dab032b2331588485d98edc6fcff39,2021-04-13T03:42:45
407,"Parcel 23,-146",2563849.0,Decentraland,WETH,2210000000000000000,3442.389999999999873000,0x1222bf8db0322414893d515ebc26daaecefab09f,0x7eb47982982a58b71b5508cf401bb9c9c1718c67,2021-04-13T03:09:47
408,"Parcel 17,142",2559943.0,Decentraland,MANA,7106000000000000000000,1.500000000000000000,0xebaea8e9a6153211200b776876a99bee977eadeb,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-13T02:19:23
409,"Free Gallery w/ Purchase of Parcel -130,-86!",960883.0,Decentraland,MANA,4999000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-13T02:19:21
410,"Free Gallery w/ Purchase of Parcel -129,-86!",960882.0,Decentraland,MANA,4999000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-13T02:19:06
411,Koponov's Corner,1004791.0,Decentraland,MANA,6499000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xf67ebea3a17d6b0043a260875d797c1987c60cb3,2021-04-13T00:50:42
412,"Free Gallery w/ Purchase of Parcel -127,-86!",960885.0,Decentraland,MANA,4999000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-12T23:59:42
413,"NFT Art Studio - Parcel 61,-5",1001723.0,Decentraland,MANA,6420000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x11a4d394abb8f367b450fcaf1d9de21dac1b26af,2021-04-12T22:15:55
414,"Parcel 13,-126",942713.0,Decentraland,ETH,4000000000000000000,3462.909999999999854000,0x47ec58d5704082527a90362a6293029d7ed5fc4e,0x13f6f1134d1e6db48756253f1796916962f67eb6,2021-04-12T22:15:05
415,"Parcel 38,62",1007369.0,Decentraland,MANA,6493000000000000000000,1.500000000000000000,0xa20e9767812f7c526c143c0b844c74469d2d0a2a,0x11a4d394abb8f367b450fcaf1d9de21dac1b26af,2021-04-12T21:17:33
416,Wall Jumper NFTs,1009222.0,Decentraland,MANA,6740000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x9a3d53d8ea206c43462c131859f3418c265f90c7,2021-04-12T21:07:59
417,Shadow Lands,1010020.0,Decentraland,ETH,2750000000000000000,3462.909999999999854000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x13f6f1134d1e6db48756253f1796916962f67eb6,2021-04-12T19:52:46
418,lollo.malga@hotmail.it,2604691.0,Decentraland Estate,MANA,19000000000000000000000,1.500000000000000000,0x0f79fc26408ef7fc1d193187685eac9ea921858e,0xa73e532f93c0cdc35bd79abb0d0a22713154bc98,2021-04-12T18:39:06
419,double road 2,2168479.0,Decentraland Estate,MANA,16200000000000000000000,1.500000000000000000,0xcca1774b2383ef644ce4c87eb667d6ed4816c71f,0xc1b8662a68f3eb66bc5e5c4de7c1ef04dc344d53,2021-04-12T18:02:25
420,"Parcel -108,31",1004886.0,Decentraland,MANA,8500000000000000000000,1.500000000000000000,0x5b2a1c6376c6195f4e41eb23451447d23e9f745f,0xf6a7ede6c198ff87619dbacb0f58b54539bd5d9f,2021-04-12T17:44:32
421,"Parcel -109,31",1004884.0,Decentraland,MANA,8500000000000000000000,1.500000000000000000,0x5b2a1c6376c6195f4e41eb23451447d23e9f745f,0xf6a7ede6c198ff87619dbacb0f58b54539bd5d9f,2021-04-12T17:42:39
422,For sale,941077.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x58c14603b070022e5bd2960035b440a9938bbed6,0x17cd58a0b7a94761e3625a7f5b61e5f164d0f7cf,2021-04-12T17:24:57
423,"Parcel -47,-52",965729.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0xc539de6a8a789c4b8c795642ccafe6c504673870,0xf3dc235ff7025cef31e76c65c7fa7151f3343874,2021-04-12T13:19:59
424,Blockrunner! Come play and win MANA :D,1005529.0,Decentraland,MANA,4875000000000000000000,1.500000000000000000,0x9ecf41a5e98da5b4eac5e7f0824f79b8050659a6,0xe5b2b7e059e9ff99135614e133422c386f1d4c9a,2021-04-12T12:40:19
425,Near Dragoncity and on the Road,938543.0,Decentraland,MANA,5050000000000000000000,1.500000000000000000,0xa04f58378335030cd02ebc8b37019919d6e011bf,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,2021-04-12T09:52:30
426,The HashPunks Collection,958462.0,Decentraland,ETH,3000000000000000000,3462.909999999999854000,0xae07f2a7ce472330867973652868670c146a513a,0xe173e5267e98a57bf2e4f4b3852f2f0da28d0794,2021-04-12T09:31:40
427,"-21,-102",958722.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0xcca1774b2383ef644ce4c87eb667d6ed4816c71f,0xff429c22fd4b2daa3c3d291dde9255f2affd1fdd,2021-04-12T08:16:49
428,"Parcel -76,-46",966516.0,Decentraland,MANA,7200000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x52065b858ec5928246bdeecf82aeb0231d335291,2021-04-12T06:12:58
429,Koponov's Corner,1004791.0,Decentraland,WETH,2110000000000000000,3442.389999999999873000,0x6b336e0a5266cc4778a86e6a8e0ac3d4c0e760e5,0xf67ebea3a17d6b0043a260875d797c1987c60cb3,2021-04-12T05:51:42
430,"Parcel -42,-69",963671.0,Decentraland,MANA,6199000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xbcb19d0a59ef4f9ac0707741c6a1f5f4cf2e89ad,2021-04-12T05:48:14
431,"Parcel 115,-140",940610.0,Decentraland,MANA,4200000000000000000000,1.500000000000000000,0xeb7c97836846f4443bfa3f6af7ee39d59eb66214,0x5bc96b831cd6fc900c10dc50a56c852701f03f35,2021-04-12T05:26:12
432,Exquisite University Art Gallery 🔥,1011275.0,Decentraland,MANA,6666000000000000000000,1.500000000000000000,0x4a1bf5d5f3a824c4353614369451d5233d4d6f06,0xa8518bc7e9eb69a08d4ee50a63a5303f48728ae5,2021-04-12T02:30:38
433,"3DPunks Gallery  - Parcel -137,22",1003714.0,Decentraland,MANA,9500000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-12T02:02:33
434,under construction,14421846.0,Decentraland Estate,MANA,46000000000000000000000,1.500000000000000000,0x4c46f9a3da4f7f2911e29dae334ebcf09101a669,0x6d981678ffd9f3cf98230a058bc5ef643f786ff2,2021-04-11T22:23:07
435,"Parcel -42,-69",963671.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0xd5baeae31cd5691d86f4ff437da07c3ed29ac6bc,0xbcb19d0a59ef4f9ac0707741c6a1f5f4cf2e89ad,2021-04-11T21:13:09
436,"Parcel 127,22",1003823.0,Decentraland,MANA,6050000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x1ca5e86a1a7a88645dfe163071367a317c9033e4,2021-04-11T21:04:39
437,"Parcel 69,-87",960874.0,Decentraland,MANA,5050000000000000000000,1.500000000000000000,0x263198c9fd4d8559c63ce69d0af7f57e11e32e8b,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,2021-04-11T20:44:01
438,Central Estate,21732668.0,Decentraland Estate,MANA,42000000000000000000000,1.500000000000000000,0x15d704a5ae387740054ff65718d400e436a9cda4,0xcdafeb46813da32a222c3c8af55e01dec46038f9,2021-04-11T20:22:32
439,"Parcel -64,-7",2429417.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x3c0ccc803468f8b071fcc27b192752dabc625755,0xf519172dc3cc531786db0db7292a51a1bcfa7d82,2021-04-11T17:23:27
440,"Parcel 24,-103",958612.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x903f5991587e5b9773a1ac5da8f3b8d42bead0c0,0x8b30f9175ba17f1776fbf75d6cdcd7a37e0506c4,2021-04-11T16:27:30
441,StarLight Tower,5489413.0,Decentraland Estate,MANA,39000000000000000000000,1.500000000000000000,0xf0e941e79edb30a6e13fa5fd527563f55ef68db4,0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,2021-04-11T15:55:17
442,Altered Gallery by Altered Ventures,958755.0,Decentraland,WETH,2100000000000000000,3442.389999999999873000,0x903f5991587e5b9773a1ac5da8f3b8d42bead0c0,0xe95d1f54ad4277535a00a28c7b0291552fbf1737,2021-04-11T15:50:37
443,The HashPunks Collection,958462.0,Decentraland,WETH,2100000000000000000,3442.389999999999873000,0x903f5991587e5b9773a1ac5da8f3b8d42bead0c0,0xe173e5267e98a57bf2e4f4b3852f2f0da28d0794,2021-04-11T15:48:23
444,We're gonna need a bigger boat.,1007596.0,Decentraland,MANA,6888000000000000000000,1.500000000000000000,0x8b3450d11b007e8df8ee755b7d71a983b3ba6813,0x9e27b8aed4613cf8eb5240d5935ae18744f3e4ce,2021-04-11T14:06:40
445,"Parcel -43,-69",963668.0,Decentraland,ETH,2980000000000000000,3462.909999999999854000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xe33e8b0dc6bf845c460a838fae69d0bf1cf19991,2021-04-11T09:25:45
446,Rhapzody,968053.0,Decentraland,MANA,9900000000000000000000,1.500000000000000000,0xd15de2990b4c30a6a00b2dcf605a120058fe6f26,0x77f5685b7aed27358c40f4b292f1e1eb48746a85,2021-04-11T08:10:53
447,"Parcel -22,-52 bills2018crypto@gmail.com for offers",965755.0,Decentraland,MANA,11499000000000000000000,1.500000000000000000,0x35f953a66772456085f151350d86b5d1be97e9c4,0xbb372b06aaeef2a869d4519c92658a2a6a493c07,2021-04-11T06:47:50
448,"Parcel -29,-53",965596.0,Decentraland,ETH,3800000000000000000,3462.909999999999854000,0xb543ff233257496c7a1a38550b728c5240e24b97,0xe8222179ebf7c93940b63928fcfc31b1bd5c0bf5,2021-04-11T06:31:33
449,Yuut Park West,2683984.0,Decentraland Estate,MANA,550000000000000000000000,1.500000000000000000,0x25de6ee9bb67dca9654259843682be875ab85b5f,0x716eb921f3b346d2c5749b5380dc740d359055d7,2021-04-11T06:00:44
450,"Parcel -52,48",2428297.0,Decentraland,MANA,25000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xe18a4f21c74c1e9eaf542538053fed16bea63d96,2021-04-11T05:46:20
451,"Parcel 17,150",1012044.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0xb727149698cf9162fef4680b463f513dcbac3014,0x261af8da46a87ae49c7cd646593ed40f21c1e1c4,2021-04-11T03:35:49
452,"Parcel 16,150",1012043.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0xb727149698cf9162fef4680b463f513dcbac3014,0xc9e992fb7fe40718d165d187c397e543763687d7,2021-04-11T03:35:45
453,"Parcel -52,47",2428303.0,Decentraland,MANA,18000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xe18a4f21c74c1e9eaf542538053fed16bea63d96,2021-04-11T00:22:47
454,Golden Tower,2984701.0,Decentraland Estate,MANA,20000000000000000000000,1.500000000000000000,0x421d69294ce3d86ff40ca35174ad32fe82f41d05,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,2021-04-10T21:57:53
455,Rhapzody,968053.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x421d69294ce3d86ff40ca35174ad32fe82f41d05,0x77f5685b7aed27358c40f4b292f1e1eb48746a85,2021-04-10T21:28:50
456,LoFi Lounge,1002711.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x421d69294ce3d86ff40ca35174ad32fe82f41d05,0x46b0464acaebe093ce6b387c6b98941a33aa1cfb,2021-04-10T21:26:20
457,"Parcel -53,49",2429496.0,Decentraland,MANA,20000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,2021-04-10T21:16:00
458,NFT Art Gallery 🔥,1005020.0,Decentraland,ETH,4000000000000000000,3462.909999999999854000,0xae07f2a7ce472330867973652868670c146a513a,0x8b47f00455c2e40a549535798796dea0ebb94158,2021-04-10T21:07:14
459,0x594c237@gmail.com,968945.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x22c06b4f3b637b60792cb0f3832426e7d60be23c,0xcb4a9523a6ed8d20270805bed02c257dbc81869b,2021-04-10T20:07:51
460,"Parcel -24,-108",957827.0,Decentraland,MANA,7200000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-10T18:16:06
461,_,959432.0,Decentraland,MANA,6999000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xa46481e96699ab3852818caf875408fdfed273e8,2021-04-10T18:11:19
462,NFT Art Gallery 🔥,1005020.0,Decentraland,WETH,2100000000000000000,3442.389999999999873000,0x421d69294ce3d86ff40ca35174ad32fe82f41d05,0x8b47f00455c2e40a549535798796dea0ebb94158,2021-04-10T16:55:31
463,_,959432.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x421d69294ce3d86ff40ca35174ad32fe82f41d05,0xa46481e96699ab3852818caf875408fdfed273e8,2021-04-10T16:36:01
464,"Parcel -24,-108",957827.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x421d69294ce3d86ff40ca35174ad32fe82f41d05,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-10T16:35:38
465,"Parcel 127,22",1003823.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x067c557ab76f266c965923bf5a3b2e88c3881ba7,0x1ca5e86a1a7a88645dfe163071367a317c9033e4,2021-04-10T08:49:56
466,High Street,13008519.0,Decentraland Estate,MANA,15900000000000000000000,1.500000000000000000,0xe63735d87adfa64264e51fa8d3ee08b9890a7638,0xf5b054462ef5c4ce77feac7a5d805f162e140a80,2021-04-10T07:31:57
467,"Parcel 59,-133",941634.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x1b8c30e8e38a6a159d7930e50a8949e46fe92086,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,2021-04-10T06:21:39
468,"CGH Metaverse  (41,84)",1008564.0,Decentraland,MANA,6999000000000000000000,1.500000000000000000,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,0x9f092382c393a84c3121e636704c87451ffbd93f,2021-04-10T04:39:02
469,"Parcel -54,49",2428085.0,Decentraland,MANA,23000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,2021-04-10T03:24:11
470,Amazing big estate in a Prime location,2488722.0,Decentraland Estate,MANA,204000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,2021-04-10T03:23:19
471,Shadow Lands,1010020.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0x74ec638d8e82ab4e7aacac77ef47a49e735ca7dd,0x13f6f1134d1e6db48756253f1796916962f67eb6,2021-04-09T22:34:52
472,"3DPunks Gallery  - Parcel -137,22",1003714.0,Decentraland,MANA,8888000000000000000000,1.500000000000000000,0x281302293521c33f7cbf01b5ee9cc3acfb67f577,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-09T20:07:47
473,"Parcel -11,40 - Roadside ArtHaus",1006149.0,Decentraland,MANA,8888000000000000000000,1.500000000000000000,0x281302293521c33f7cbf01b5ee9cc3acfb67f577,0x9c87d03ce150960e7bd47a2428cbab56f79ba37d,2021-04-09T18:35:18
474,"Parcel -137,21",1003606.0,Decentraland,MANA,8888000000000000000000,1.500000000000000000,0x281302293521c33f7cbf01b5ee9cc3acfb67f577,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-09T17:31:15
475,CENTER land - Very valuable!,969784.0,Decentraland,MANA,6285000000000000000000,1.500000000000000000,0xe5b2b7e059e9ff99135614e133422c386f1d4c9a,0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b,2021-04-09T10:47:23
476,"Parcel -72,43",1006378.0,Decentraland,MANA,7500000000000000000000,1.500000000000000000,0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b,0x1d54c3e7265bde0e10417e5f60d1a077fe6df8cc,2021-04-09T10:45:50
477,"Parcel -24,142",1011335.0,Decentraland,MANA,6490000000000000000000,1.500000000000000000,0x92a96518407397766500a0ca25626a5715397d3b,0xb6a63354ff872a9331bd3500cf41a3ffdd9ef85f,2021-04-09T09:11:38
478,The Standard Art Gallery,1005375.0,Decentraland,MANA,7995000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x3cb9e515e2452937b501734aa2cc8ea673c28f27,2021-04-09T06:40:15
479,PRIME CENTER LOCATION!!!,931591.0,Decentraland,ETH,5000000000000000000,3462.909999999999854000,0x2cf62a1505fb85955f174fc86521ee45c0d6fc69,0x8b47f00455c2e40a549535798796dea0ebb94158,2021-04-09T06:13:44
480,"Parcel 12,150",1012039.0,Decentraland,MANA,6550000000000000000000,1.500000000000000000,0x261af8da46a87ae49c7cd646593ed40f21c1e1c4,0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,2021-04-09T04:57:09
481,💰UNIQUE & RARE Estate💰,2753199.0,Decentraland Estate,MANA,51000000000000000000000,1.500000000000000000,0x32b0f9fb49aa69c12511de1cb01cac72106ad537,0xb89439631c7aae815f927c0bd0da5ac9c2bbe933,2021-04-09T02:39:10
482,"Parcel -74,-43",967087.0,Decentraland,ETH,2909538433651765710,3462.909999999999854000,0xd946f4983dce96a0057e34ebd27f807125504d15,0x0f045a0d77d24c326316e0315354e7df28b4ac50,2021-04-08T23:17:01
483,"CGH Metaverse (35,84)",1008555.0,Decentraland,MANA,7250000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x9f092382c393a84c3121e636704c87451ffbd93f,2021-04-08T21:18:09
484,HODLywood,2142189.0,Decentraland Estate,MANA,25400000000000000000000,1.500000000000000000,0xa73e532f93c0cdc35bd79abb0d0a22713154bc98,0x750a31fa07184caf87b6cce251d2f0d7928badde,2021-04-08T20:19:35
485,"Parcel 39,74",1008122.0,Decentraland,MANA,7774000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0xe6644ab43e54823599267b8b74defb1c4b3f2229,2021-04-08T17:52:49
486,"Parcel 38,74",1008123.0,Decentraland,MANA,7774000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0xe6644ab43e54823599267b8b74defb1c4b3f2229,2021-04-08T17:50:44
487,"Parcel -82,-52",965721.0,Decentraland,MANA,6744000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x093314ee74761ccbb1378a7b7a19821538f6396e,2021-04-08T16:43:50
488,"Parcel -81,-52",965720.0,Decentraland,MANA,6897000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x093314ee74761ccbb1378a7b7a19821538f6396e,2021-04-08T16:43:06
489,4444,16447899.0,Decentraland Estate,MANA,31997000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x588ed7134bec20aac55df594dc72ac9410b642b1,2021-04-08T16:29:48
490,"Parcel -81,-53",965571.0,Decentraland,MANA,6749000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0xb9787250110def1995705798841bfb03ca32254a,2021-04-08T15:19:57
